0,1
datasets/lines/n04/n04-163/n04-163-02.png,give me a ring at this number and I 'll
datasets/lines/g06/g06-037m/g06-037m-07.png,None of the numerous conventional remedies to
datasets/lines/k07/k07-059a/k07-059a-00.png,"He forgot time and place . He , the master , was gently"
datasets/lines/a02/a02-116/a02-116-06.png,a week . Playwrights Arnold Wesker ( The Kitchen )
datasets/lines/m02/m02-080/m02-080-02.png,we came through to 4makrodeb status and
datasets/lines/m02/m02-106/m02-106-07.png,"Moke consciously or unconsciously symbolised , any-"
datasets/lines/g07/g07-034/g07-034-04.png,she had lost touch in her perpetual alarms
datasets/lines/p02/p02-069/p02-069-02.png,sitting just inside having coffee .
datasets/lines/d07/d07-100/d07-100-02.png,latter part of the verse by Rami bar Rabh
datasets/lines/a05/a05-116/a05-116-06.png,"articulation is limited , we are told , to a"
datasets/lines/g06/g06-018j/g06-018j-04.png,this place agree with me better than Naples .
datasets/lines/g06/g06-037e/g06-037e-01.png,"all may go well . Sir R. Peel was here , I understand , but"
datasets/lines/h06/h06-082/h06-082-06.png,"( 1 ) re-routing the line , ( 2 ) putting the supply"
datasets/lines/f07/f07-101b/f07-101b-03.png,but all the Chelsea philosopher did in return was to
datasets/lines/e07/e07-066/e07-066-06.png,three survived the journey ; one thrived
datasets/lines/j06/j06-005/j06-005-04.png,"calyptopis from 1800-2200 hr ; 2nd ,"
datasets/lines/a01/a01-132/a01-132-03.png,The Government decided to adjust
datasets/lines/c04/c04-134/c04-134-04.png,round a doll's house .
datasets/lines/a05/a05-022/a05-022-08.png,defence policy .
datasets/lines/d01/d01-052/d01-052-05.png,which is most likely to have been the original
datasets/lines/h07/h07-023/h07-023-01.png,development corporations the proportion of
datasets/lines/r02/r02-000/r02-000-05.png,"reductions in tax save for wives , children ,"
datasets/lines/c03/c03-084b/c03-084b-04.png,"Week "" series on independent television , Then"
datasets/lines/h01/h01-000/h01-000-00.png,Questions about marriage and children were
datasets/lines/m04/m04-216/m04-216-06.png,"a supply of food . """
datasets/lines/b04/b04-010/b04-010-00.png,Who will speak for Belgium ? Who else but
datasets/lines/f07/f07-006/f07-006-02.png,"evening meal . Later came the thrifty peasant ,"
datasets/lines/b03/b03-087/b03-087-00.png,The notification he envisages must be given at least two days before the
datasets/lines/n02/n02-109/n02-109-07.png,"dares to stand up to him . """
datasets/lines/h01/h01-000/h01-000-10.png,Commission on Population .
datasets/lines/l03/l03-008/l03-008-03.png,"taut , and blasted two shots at the"
datasets/lines/f03/f03-191/f03-191-00.png,May I suggest that you have proved that
datasets/lines/c04/c04-056/c04-056-05.png,"speed , backed by some wonderful timing by"
datasets/lines/a02/a02-106/a02-106-03.png,Uganda Constitutional conference opens next Monday .
datasets/lines/f04/f04-071/f04-071-00.png,Though in the minds of most people there was
datasets/lines/d07/d07-096/d07-096-07.png,"response to the particular point at issue here ,"
datasets/lines/e02/e02-086/e02-086-04.png,any case may be regarded as a good beginning to
datasets/lines/k02/k02-036/k02-036-05.png,"good-natured . But then , I suppose I had"
datasets/lines/g06/g06-026m/g06-026m-06.png,by the Duke of Wellington .
datasets/lines/b05/b05-098/b05-098-09.png,"of "" Abou Ben Adhem . """
datasets/lines/r06/r06-070/r06-070-00.png,We parked the Lambretta opposite the
datasets/lines/g07/g07-071a/g07-071a-03.png,"from George Anson Byron , whom she had"
datasets/lines/g04/g04-098/g04-098-06.png,loyal and devoted friends .
datasets/lines/d06/d06-086/d06-086-02.png,rather than getting from one thing to the next .
datasets/lines/f01/f01-143/f01-143-04.png,this behaviour . This is no more queer than the method
datasets/lines/e06/e06-037/e06-037-10.png,them is beyond the present scope .
datasets/lines/g06/g06-047o/g06-047o-01.png,Sir Francis Burdett described to Anglesey
datasets/lines/a01/a01-020/a01-020-05.png,majority they are seeking . African delegates
datasets/lines/e01/e01-092/e01-092-03.png,"It washes beautifully , never loses its colour"
datasets/lines/g06/g06-050f/g06-050f-05.png,"persevering , ' but he appears to despair of ever being cured . '"
datasets/lines/a04/a04-043/a04-043-01.png,defence of the Polaris missile base . And by
datasets/lines/b06/b06-097/b06-097-01.png,most of the hopeful 15-year-olds leaving school
datasets/lines/f04/f04-028/f04-028-08.png,overlook the possibility that this might have
datasets/lines/n02/n02-054/n02-054-02.png,"wherefores of your actions , "" he said"
datasets/lines/f02/f02-036/f02-036-06.png,its implications and to consider the advisability of
datasets/lines/c03/c03-003a/c03-003a-07.png,"Mr. Joshua Logan , attempted but failed to create"
datasets/lines/e07/e07-086/e07-086-09.png,a nostalgic affection for them .
datasets/lines/a03/a03-020/a03-020-10.png,in the same terms .
datasets/lines/f07/f07-032b/f07-032b-11.png,far exceeded the number of fruits .
datasets/lines/g06/g06-050g/g06-050g-00.png,Mauro's first action was to write to his revered master
datasets/lines/m02/m02-112/m02-112-04.png,"had to get to pay off their college bills , were naturally"
datasets/lines/a01/a01-000u/a01-000u-06.png,P for Manchester Exchange .
datasets/lines/j04/j04-019/j04-019-06.png,There was no significant difference between the-
datasets/lines/c03/c03-096b/c03-096b-06.png,"because of their odd accents , they act oddly"
datasets/lines/k07/k07-122/k07-122-03.png,her glistening skin and see her move
datasets/lines/d07/d07-093/d07-093-02.png,here in the same words in which they are
datasets/lines/g04/g04-095/g04-095-01.png,me at once to chronicle a most intimate and
datasets/lines/a04/a04-059/a04-059-02.png,city with two million people . It should be sited
datasets/lines/m01/m01-100/m01-100-00.png,The Thetans must not see him ! He took another route
datasets/lines/c04/c04-160/c04-160-07.png,"C last night that an American film ,"
datasets/lines/m02/m02-112/m02-112-05.png,putting their best foot forward .
datasets/lines/d05/d05-021/d05-021-02.png,"it says that ' the Body and Blood of Christ , which are"
datasets/lines/c03/c03-021f/c03-021f-02.png,"sexual , estranged from women but yet"
datasets/lines/e06/e06-053/e06-053-03.png,"the footrope , and presumably out of its"
datasets/lines/l07/l07-074/l07-074-03.png,"held it in both hands , looking at me thoughtfully over the"
datasets/lines/g07/g07-050/g07-050-02.png,the light in which she saw the proposed book
datasets/lines/h01/h01-007/h01-007-03.png,of the first or only marriage . This enables
datasets/lines/a06/a06-000/a06-000-02.png,The first hint of the Chancellor bowing to
datasets/lines/g01/g01-083/g01-083-08.png,"but this lesson was ignored , and the injustice trebled in"
datasets/lines/m03/m03-033/m03-033-05.png,"afraid , with a hoof shaped like the heel"
datasets/lines/r03/r03-026/r03-026-04.png,"the affluent middle-class , who now had plenty"
datasets/lines/d06/d06-107/d06-107-00.png,"It was a little complicated to work ,"
datasets/lines/r02/r02-010/r02-010-02.png,Miss Cheesecake to spend all the money which
datasets/lines/d04/d04-008/d04-008-03.png,and the Seraphim . We are also told that the Shamir
datasets/lines/g06/g06-037f/g06-037f-00.png,"God grant , however , that I may be a false prophet & that all"
datasets/lines/p03/p03-158/p03-158-02.png,diamonds on her left hand third finger and held it
datasets/lines/a06/a06-095/a06-095-01.png,to the Commonwealth through the
datasets/lines/h04/h04-074/h04-074-05.png,"and level of activity , comparisons between families of different"
datasets/lines/f01/f01-081/f01-081-01.png,close analogy between the units of quite different
datasets/lines/h07/h07-030a/h07-030a-05.png,shops . But corporations have generally found it
datasets/lines/e01/e01-113/e01-113-04.png,and forefinger ( Fig. 1 ) . 1 . Take hold
datasets/lines/r06/r06-115/r06-115-05.png,"ficult , but she said , ' Philip reads them ,"
datasets/lines/h07/h07-066b/h07-066b-03.png,of the abnormal age structure of the new town
datasets/lines/l01/l01-199/l01-199-10.png,he could .
datasets/lines/b01/b01-057/b01-057-06.png,all our problems . So it would . While we are
datasets/lines/g06/g06-018a/g06-018a-00.png,"When the sailing season was past , he sent Pearl"
datasets/lines/p06/p06-088/p06-088-06.png,disbelieve the facts . ' Elation
datasets/lines/d06/d06-008/d06-008-03.png,"the seeds of any amount of trouble are sown ,"
datasets/lines/n01/n01-009/n01-009-02.png,evening - and I shall look forward to meeting you
datasets/lines/a04/a04-003/a04-003-07.png,and other reservations .
datasets/lines/f07/f07-013/f07-013-09.png,"dishes , and for all the blossoming of the"
datasets/lines/n02/n02-009/n02-009-01.png,"airport to meet Blanche , "" he said . "" As a matter"
datasets/lines/b02/b02-035/b02-035-00.png,On this reading what Mr. Gollancz calls
datasets/lines/g04/g04-052/g04-052-03.png,"the architect , himself a fine artist . It is quite possible"
datasets/lines/m04/m04-145/m04-145-07.png,"sort of rocket ? """
datasets/lines/k02/k02-093/k02-093-00.png,"Knowing Nigel , I would have been surprised if he"
datasets/lines/c04/c04-165/c04-165-02.png,strike . It showed Britain today through the eyes
datasets/lines/p03/p03-087/p03-087-08.png,""" He didn't actually see you . Because"
datasets/lines/f04/f04-100/f04-100-02.png,"hour before her body was discovered ,"
datasets/lines/n02/n02-040/n02-040-00.png,"With an air of resignation he sent Judy , his"
datasets/lines/f07/f07-088b/f07-088b-05.png,breakfast and supper consisted of a piece of coarse bread
datasets/lines/n03/n03-091/n03-091-03.png,"Maybe so Bill , he can swim that good , too . """
datasets/lines/f01/f01-085/f01-085-04.png,It is not an easy concept and if I try to make it
datasets/lines/g01/g01-027/g01-027-03.png,taxation not merely for defence and
datasets/lines/k04/k04-068/k04-068-08.png,with a weight of misgiving .
datasets/lines/p02/p02-101/p02-101-01.png,taste but it was unkind beyond words . She fumbled
datasets/lines/g04/g04-088/g04-088-09.png,"their book , and there was quite a"
datasets/lines/g06/g06-031b/g06-031b-09.png,"of Radicalism , & then God knows what"
datasets/lines/g07/g07-065/g07-065-00.png,"Hanson , the solicitor , was naturally remunerated"
datasets/lines/r06/r06-066/r06-066-09.png,my tongue like spray .
datasets/lines/c03/c03-016a/c03-016a-06.png,"first time herself it is incoherently , clumsily ,"
datasets/lines/c04/c04-150/c04-150-04.png,"craggy face , and obstinate , baffled eyes . They stripped"
datasets/lines/a03/a03-073/a03-073-06.png,putting a heavy satellite into outer space .
datasets/lines/j04/j04-098/j04-098-00.png,This loss is acceptably small for an analytical
datasets/lines/c06/c06-043/c06-043-03.png,condition . His return to Dublin was
datasets/lines/g06/g06-026h/g06-026h-02.png,that ever was . But he has not one word of English . '
datasets/lines/g06/g06-042e/g06-042e-02.png,"douloureux . As early as 1830 , when Anglesey believed"
datasets/lines/e07/e07-101/e07-101-09.png,to be moved ; it must be planted out or
datasets/lines/k01/k01-051/k01-051-09.png,to execute on the basis of data laboriously
datasets/lines/g06/g06-018b/g06-018b-08.png,"damp , but the temperature is high"
datasets/lines/j04/j04-070/j04-070-09.png,"weighed , and set aside for five days while the"
datasets/lines/g06/g06-018h/g06-018h-01.png,"England , and returned to Rome for the winter . In late"
datasets/lines/a01/a01-128u/a01-128u-04.png,details of plans for improving the hospital
datasets/lines/f07/f07-006/f07-006-03.png,later still the young Victorian buck adventuring
datasets/lines/a06/a06-008/a06-008-02.png,"legislation . "" Why don't you make proposals to legislate"
datasets/lines/h07/h07-054a/h07-054a-03.png,the difficulty in the early years in recruiting
datasets/lines/g01/g01-074/g01-074-07.png,The city merchants were jealous of foreign
datasets/lines/c03/c03-096a/c03-096a-03.png,the author in spite of the ineffectuality
datasets/lines/e06/e06-006/e06-006-07.png,grounds from the Viking in the north down
datasets/lines/a01/a01-049/a01-049-07.png,to discuss Weaver's appointment . Senator
datasets/lines/g05/g05-087/g05-087-03.png,lead to disaster . Then there had been much talk of
datasets/lines/a01/a01-132/a01-132-02.png,"adjustment being made in financing . """
datasets/lines/g06/g06-026e/g06-026e-05.png,Duke of Wellington .
datasets/lines/l07/l07-131/l07-131-00.png,"Inside , she was untidy and grubby but"
datasets/lines/d06/d06-037/d06-037-05.png,realize that tiredness itself is largely in
datasets/lines/p02/p02-008/p02-008-04.png,glasses on the veranda . She
datasets/lines/j04/j04-065/j04-065-07.png,ingrowth of the daughters arising from the decay of
datasets/lines/g07/g07-000b/g07-000b-06.png,"and Sir Frederick Stoven , but with their perfect con-"
datasets/lines/l01/l01-105/l01-105-07.png,"indolent , she was now and again seized"
datasets/lines/r02/r02-000/r02-000-01.png,drawn between ordinary wage-earners and those
datasets/lines/h07/h07-071a/h07-071a-04.png,expansion of existing industry and the introduction
datasets/lines/h04/h04-000/h04-000-07.png,incomes between 1954 and 1959 was great-
datasets/lines/a01/a01-128u/a01-128u-05.png,"service , on which indeed the Government is"
datasets/lines/c06/c06-011/c06-011-00.png,ALSO present is a London journalist who
datasets/lines/e01/e01-086/e01-086-06.png,"this hem , with 3 dc at each corner ."
datasets/lines/l04/l04-071/l04-071-03.png,him . In some perverse way their brief quarrel had forged
datasets/lines/k02/k02-076/k02-076-06.png,"people lead in the East , you know . '"
datasets/lines/h07/h07-075/h07-075-07.png,building has lagged behind the demand .
datasets/lines/a04/a04-054/a04-054-01.png,"So long as the Soviet Union had nuclear weapons ,"
datasets/lines/a02/a02-116/a02-116-05.png,his 61-year-old wife were each jailed for
datasets/lines/e07/e07-101/e07-101-10.png,potted .
datasets/lines/n03/n03-064/n03-064-05.png,against them with the lift of the next wave .
datasets/lines/a04/a04-066/a04-066-03.png,"that "" those who organise these things "" were"
datasets/lines/k03/k03-157/k03-157-06.png,"and then said ,"
datasets/lines/a01/a01-049x/a01-049x-03.png,"gossip "" that Weaver once had Communist affilia-"
datasets/lines/g07/g07-071a/g07-071a-05.png,"on as her intimate friend . Moreover , he"
datasets/lines/n04/n04-171/n04-171-01.png,"you a spin round one of these days , if you"
datasets/lines/a03/a03-063/a03-063-01.png,"Mr. Thorneycroft , the Minister of Aviation , who arrives in"
datasets/lines/a05/a05-044/a05-044-05.png,of both their chief figures . Dr. Verwoerd and
datasets/lines/b06/b06-100/b06-100-07.png,centage is expected to swell to 80
datasets/lines/e07/e07-086/e07-086-03.png,"with luck , while the latter are often"
datasets/lines/b04/b04-000/b04-000-05.png,"leaders are insulted , her embassies are"
datasets/lines/g01/g01-039/g01-039-08.png,"prices , quality and tax could be efficiently su-"
datasets/lines/d06/d06-060/d06-060-02.png,"of the mind is no longer feared or shunned ,"
datasets/lines/a02/a02-067/a02-067-02.png,the peace and for inciting a breach
datasets/lines/g04/g04-052/g04-052-01.png,such a beautiful building with suitable fittings ; I made
datasets/lines/f07/f07-101b/f07-101b-00.png,"The same man went to see Carlyle , and , after mentioning"
datasets/lines/f04/f04-083/f04-083-05.png,"identify her as his sister , Mary Money , aged twenty-two ."
datasets/lines/h07/h07-000/h07-000-06.png,for factory accommodation .
datasets/lines/k07/k07-067a/k07-067a-01.png,shaking hands . She sat calmly on the bed smoking
datasets/lines/l07/l07-080/l07-080-09.png,whole truth .
datasets/lines/r06/r06-115/r06-115-09.png,"pages of Babel , for she was determined"
datasets/lines/m01/m01-100/m01-100-02.png,the way . Heather was very anxious to visit Dan at
datasets/lines/h02/h02-008/h02-008-04.png,the Ministry of Health submitted evidence to us ;
datasets/lines/d06/d06-025/d06-025-07.png,do for the world Using my hand .
datasets/lines/r06/r06-090/r06-090-06.png,"I had to explain the low , sharp and"
datasets/lines/c02/c02-007/c02-007-00.png,In 1950 he began to take photographs not
datasets/lines/g07/g07-069a/g07-069a-00.png,"He had gone to Byron's cousin , now 7th"
datasets/lines/c06/c06-005/c06-005-01.png,the empties ; through the door hearts are
datasets/lines/a03/a03-054/a03-054-08.png,leading the Opposition with skill and
datasets/lines/r06/r06-103/r06-103-02.png,to her brother-in-law ( with whom
datasets/lines/a04/a04-103/a04-103-00.png,The third reason is that the supreme
datasets/lines/n04/n04-000/n04-000-02.png,"said ; "" but I 'd better stop thinking that now ."
datasets/lines/f02/f02-033/f02-033-00.png,The latter do not regard themselves as expert
datasets/lines/e07/e07-072/e07-072-04.png,"have made headway , and although"
datasets/lines/m01/m01-121/m01-121-03.png,that they use Dan as a specimen demonstra-
datasets/lines/r06/r06-076/r06-076-04.png,"disease and accident by doctors , God and"
datasets/lines/g06/g06-011b/g06-011b-10.png,"a favourable change in my eye ,"
datasets/lines/g04/g04-032/g04-032-05.png,and we were all happy .
datasets/lines/d06/d06-056/d06-056-05.png,"if the cause of our pain is too deep seated ,"
datasets/lines/h04/h04-074/h04-074-03.png,except for generally increased intakes of vitamins C and D .
datasets/lines/g06/g06-045o/g06-045o-01.png,"ther-in-law , the diplomatist Lord Pon-"
datasets/lines/g07/g07-044/g07-044-01.png,Leigh to share this kind of story with the world
datasets/lines/g06/g06-011o/g06-011o-08.png,by the soldier - a favourable change
datasets/lines/f07/f07-039b/f07-039b-01.png,herbs and flowers proved of sovereign
datasets/lines/r06/r06-057/r06-057-04.png,and beaches of earth pricked to blood by
datasets/lines/h07/h07-003/h07-003-00.png,The average gross return on established industrial estates
datasets/lines/p03/p03-023/p03-023-03.png,"a slip of the tongue when Nigel had said , only last"
datasets/lines/e04/e04-034/e04-034-06.png,for the seat and the back which can be decorated with
datasets/lines/a01/a01-043x/a01-043x-05.png,Robert Weaver of New York . One of his tasks
datasets/lines/k07/k07-063a/k07-063a-06.png,"under him , in him and through him ..."
datasets/lines/a06/a06-124/a06-124-04.png,"than 163,000,000 of the banks' money is now frozen in the"
datasets/lines/g06/g06-047g/g06-047g-02.png,"' more like a God upon earth than a human being ' , had an"
datasets/lines/h07/h07-013/h07-013-00.png,These figures are much higher than the national
datasets/lines/m04/m04-113/m04-113-06.png,as he shot past . His spirits were rising .
datasets/lines/g06/g06-050o/g06-050o-06.png,"gentle and charming character , even-tem-"
datasets/lines/n04/n04-075/n04-075-02.png,"fault entirely , "" said the stranger . "" It 's my conceited"
datasets/lines/h07/h07-030/h07-030-06.png,the building and letting of the
datasets/lines/g06/g06-045j/g06-045j-06.png,treated under a doctor who had studied
datasets/lines/a05/a05-048/a05-048-02.png,Government's frequent appeals to the electorate .
datasets/lines/g07/g07-026a/g07-026a-04.png,"implacable wife , purveying to her in secret"
datasets/lines/a01/a01-011u/a01-011u-03.png,"African National Congress ( 400,000 ) will"
datasets/lines/n04/n04-130/n04-130-03.png,"why should you ? "" "" I see . "" John took the"
datasets/lines/b06/b06-079/b06-079-04.png,troops being trained on British soil . The new
datasets/lines/f07/f07-039b/f07-039b-08.png,encounters a certain measure of novelty .
datasets/lines/a01/a01-077/a01-077-02.png,spot . Joyce Egginton cables : President
datasets/lines/r03/r03-090/r03-090-02.png,"you say your husband earns about ... yes ,"
datasets/lines/b01/b01-014/b01-014-06.png,Verwoerd and the Nationalists . They point out
datasets/lines/c03/c03-000c/c03-000c-01.png,A Taste of Honey opens at the Leicester Square
datasets/lines/a01/a01-077u/a01-077u-08.png,on February 20 .
datasets/lines/p02/p02-076/p02-076-00.png,Gay thanked him and walked out on to
datasets/lines/m04/m04-152/m04-152-02.png,"A single-decker , "" he elaborated . Daggers , the"
datasets/lines/d04/d04-053/d04-053-07.png,"that your heart be not deceived , and 1ye turn"
datasets/lines/e02/e02-021/e02-021-03.png,begun . Some plain tapered legs have
datasets/lines/g04/g04-077/g04-077-01.png,were very welcome and the ladies organized a canteen . Life was
datasets/lines/f07/f07-000b/f07-000b-01.png,told us that there was nothing an Englishman
datasets/lines/a01/a01-053/a01-053-01.png,alleged association with organisations black-
datasets/lines/c06/c06-087/c06-087-07.png,been joined by a Jeep-load of boys .
datasets/lines/a04/a04-023/a04-023-05.png,15-nation Nato council . Some of his listeners said he was
datasets/lines/g06/g06-037j/g06-037j-09.png,been subjected ever since the symptoms
datasets/lines/b06/b06-042/b06-042-05.png,city : * # I WAS pleased to read J. R. Camp-
datasets/lines/g04/g04-026/g04-026-00.png,First of all simple part-songs : I found only one member who had
datasets/lines/m06/m06-067/m06-067-00.png,' You are too foul to live ! ' Haris growled . ' Why are
datasets/lines/p02/p02-027/p02-027-02.png,"look the other way if need be . "" I say ! "" Gavin was looking over her"
datasets/lines/n03/n03-120/n03-120-06.png,"man at catch 'em than Injun , Judge ."
datasets/lines/d03/d03-117/d03-117-06.png,which read : And I built Baal-meon and made
datasets/lines/a02/a02-020/a02-020-02.png,"Foreign Minister , and Mr. Heath . MR. Selwyn Lloyd -"
datasets/lines/g01/g01-019/g01-019-05.png,that divided forces were dissipating the
datasets/lines/r02/r02-137/r02-137-03.png,clenched his fists . ' So that 's what
datasets/lines/j04/j04-080/j04-080-04.png,All but lead-212 will decay completely
datasets/lines/p03/p03-012/p03-012-09.png,"all about that . """
datasets/lines/m03/m03-062/m03-062-07.png,necessity of rounding my narrative
datasets/lines/p02/p02-069/p02-069-06.png,"alone . "" "" I 've booked a table at the"
datasets/lines/f01/f01-081/f01-081-02.png,sciences . For example the success of the atomic theory
datasets/lines/g07/g07-084/g07-084-07.png,connected with it .
datasets/lines/l07/l07-135/l07-135-00.png,Clive - he insisted on being called Clive -
datasets/lines/p03/p03-181/p03-181-05.png,"out of his sight . "" Mine , "" Nigel Lester had"
datasets/lines/d06/d06-107/d06-107-07.png,into a dull routine . I have great
datasets/lines/n06/n06-148/n06-148-07.png,"for calling , "" he said . "" Still long as you 're here"
datasets/lines/l04/l04-179/l04-179-00.png,Hugh wasn't impressed with this ingratiating bar-
datasets/lines/g06/g06-047e/g06-047e-01.png,described to Anglesey a year or two later as ' more like a God
datasets/lines/c04/c04-165/c04-165-07.png,"scene , ranging from pubs , the Eton wall game ,"
datasets/lines/d04/d04-032/d04-032-01.png,"which is written on two plates , the hard facts"
datasets/lines/c04/c04-150/c04-150-01.png,claimed he had seen a vision of God - only the padre and his
datasets/lines/k04/k04-106/k04-106-04.png,were left far behind . An old man belabouring an
datasets/lines/e01/e01-102/e01-102-00.png,Remember that texture plays an important part in
datasets/lines/p03/p03-087/p03-087-07.png,"you this , too ? "" "" No , "" she laughed ."
datasets/lines/b01/b01-089/b01-089-08.png,re-established in their port by negotiation
datasets/lines/a03/a03-020/a03-020-04.png,of the pro-communist forces
datasets/lines/g06/g06-018h/g06-018h-02.png,"November , he was ' suffering as usual ' , but hoped , he"
datasets/lines/a04/a04-010/a04-010-04.png,for a statement . President Kennedy flew from London
datasets/lines/n02/n02-120/n02-120-04.png,"partner can do , "" was her quick reply ."
datasets/lines/a01/a01-063u/a01-063u-09.png,to America anyway .
datasets/lines/h01/h01-030/h01-030-07.png,preparations consideration was
datasets/lines/b01/b01-027/b01-027-06.png,would be pleasanter if such cruel and feudal
datasets/lines/e01/e01-014/e01-014-01.png,that he was a great man for lace - paying
datasets/lines/a02/a02-078/a02-078-05.png,"National Congress , which was led by Mr. Kaunda"
datasets/lines/g06/g06-011g/g06-011g-02.png,"permitted him to enjoy anything . ' The Pearl ' , he wrote , ' is"
datasets/lines/c03/c03-081d/c03-081d-09.png,a performance of rare intelligence and
datasets/lines/a01/a01-043/a01-043-03.png,his Housing Minister . It has aroused
datasets/lines/b05/b05-050/b05-050-06.png,these civil engineers creeping about
datasets/lines/h07/h07-025/h07-025-00.png,The figures for Corby and Peterlee
datasets/lines/m04/m04-145/m04-145-06.png,"office . "" And what did it look like , Broughtons ? Some"
datasets/lines/c03/c03-087b/c03-087b-07.png,way in which Mr. Ferris manipulated
datasets/lines/f01/f01-066/f01-066-04.png,close connection . There is a lot to be said for keeping the
datasets/lines/m02/m02-048/m02-048-09.png,research at first hand into matters on which
datasets/lines/l01/l01-179/l01-179-06.png,baby with relief . Maggie soon proved her
datasets/lines/h06/h06-085/h06-085-08.png,danger zone and is then pushed
datasets/lines/f07/f07-042a/f07-042a-05.png,"alive , dipped in treacle and swallowed"
datasets/lines/m02/m02-087/m02-087-05.png,so sharply in international politics were as abstract
datasets/lines/e01/e01-102/e01-102-04.png,"the heavier threads are used for bedspreads ,"
datasets/lines/d04/d04-121/d04-121-04.png,"symbols "" ( the MANISHTANO ) . And the person who asks these"
datasets/lines/a01/a01-053/a01-053-00.png,He said these concerned Mr. Weaver's
datasets/lines/m06/m06-042/m06-042-04.png,"stubbornly , throwing himself down . But Lily-yo and"
datasets/lines/d04/d04-053/d04-053-03.png,coming for the people in need . They will
datasets/lines/a03/a03-050/a03-050-02.png,"still regard him "" as some sort of cross"
datasets/lines/g04/g04-036/g04-036-00.png,"IN 1913 Dr. Burge , Bishop of Southwark , asked me to go as"
datasets/lines/c06/c06-014/c06-014-09.png,Shelagh Delaney . Just because A Taste
datasets/lines/a06/a06-095/a06-095-00.png,Mr. Macmillan said we could be more help
datasets/lines/g01/g01-016/g01-016-07.png,became mere marauding route marches .
datasets/lines/a01/a01-020/a01-020-00.png,Mr. Macleod went on with the conference at
datasets/lines/b04/b04-175/b04-175-06.png,farmers for fighting against Danish competition .
datasets/lines/e01/e01-092/e01-092-05.png,preserves the beauty of the design . It is easy
datasets/lines/h07/h07-030/h07-030-05.png,development who have undertaken
datasets/lines/h02/h02-037/h02-037-00.png,12 . Through the system of records and
datasets/lines/d04/d04-062/d04-062-01.png,your heart and with all your soul and with all your might
datasets/lines/b04/b04-128/b04-128-01.png,"Then comes engineering , followed by iron and steel ."
datasets/lines/a01/a01-026x/a01-026x-00.png,"Mr. Iain Macleod , the Colonial Secretary , denied"
datasets/lines/p02/p02-121/p02-121-01.png,trust him out of your sight and having to put on
datasets/lines/f04/f04-100/f04-100-09.png,compartment ; but he seemed to have
datasets/lines/m04/m04-164/m04-164-00.png,They 'd got the lights on . There were people inside .
datasets/lines/d06/d06-050/d06-050-00.png,Nor is she necessarily being deceitful . She really did feel tired
datasets/lines/c03/c03-084d/c03-084d-06.png,"ris , was a morality on the not unfamiliar"
datasets/lines/e04/e04-034/e04-034-05.png,"a suitable pastel shade , using a contrasting colour"
datasets/lines/b06/b06-036/b06-036-01.png,and Britain must stay in it to keep the Germans in
datasets/lines/k07/k07-185/k07-185-06.png,and told him to get down to
datasets/lines/g06/g06-047j/g06-047j-06.png,"of Europe . One of these was the Neapolitan ,"
datasets/lines/k03/k03-180/k03-180-03.png,indiscretion to Julia Drayford in Mrs. M'landa's presence .
datasets/lines/m01/m01-136/m01-136-04.png,and the purpose he was to serve .
datasets/lines/h07/h07-063a/h07-063a-07.png,Transport at Hemel Hempstead and the Department of Scien-
datasets/lines/k04/k04-033/k04-033-03.png,and commenting on the glowing hues and barbaric
datasets/lines/n04/n04-015/n04-015-00.png,A submariner's wife needed to be spared as much
datasets/lines/a01/a01-020x/a01-020x-04.png,plans do not give the Africans the overall majo-
datasets/lines/m03/m03-114/m03-114-07.png,savage tribes never approached this region : at
datasets/lines/p03/p03-029/p03-029-01.png,liked during his off-duty periods
datasets/lines/f04/f04-035/f04-035-04.png,woman had been engaged once before - to a barman
datasets/lines/b05/b05-088/b05-088-07.png,a bean for the next twenty-one days .
datasets/lines/m06/m06-019/m06-019-03.png,not join you . ' The Captives grunted in boredom .
datasets/lines/h07/h07-030a/h07-030a-04.png,undertaken the building and letting of the
datasets/lines/a04/a04-027/a04-027-02.png,in London in time to join the Buckingham Palace dinner and to
datasets/lines/n01/n01-052/n01-052-05.png,more than twenty-four hours earlier . Since then
datasets/lines/g06/g06-050n/g06-050n-03.png,so he described his distinguished
datasets/lines/a06/a06-070/a06-070-04.png,"to meeting the needs of the Commonwealth countries ,"
datasets/lines/a01/a01-020u/a01-020u-02.png,which had blown up . He has now revealed
datasets/lines/c03/c03-007b/c03-007b-05.png,"head-stones in the churchyard , "" sacred to the"
datasets/lines/a05/a05-094/a05-094-06.png,metaphorical braces were visible in the
datasets/lines/g04/g04-101/g04-101-01.png,lived on in Purley - have always been
datasets/lines/g06/g06-018b/g06-018b-01.png,"Pearl back to England , and returned"
datasets/lines/d01/d01-085/d01-085-04.png,columns . This is the invariable practice of ancient
datasets/lines/c03/c03-094a/c03-094a-07.png,"but played with proper efficiency and , in"
datasets/lines/g03/g03-004/g03-004-05.png,were sold at 32 pieces for one shilling .
datasets/lines/j07/j07-000/j07-000-05.png,"became established for aero-engine radiators , using"
datasets/lines/g01/g01-031/g01-031-03.png,"communities , whether those communities were"
datasets/lines/n02/n02-109/n02-109-03.png,""" What harm could possibly have come to Forrest"
datasets/lines/k02/k02-097/k02-097-01.png,"to decide about that for himself , I"
datasets/lines/b01/b01-122/b01-122-07.png,country who still oppose apartheid will be
